date,symbol,open,high,low,close,adj_close,volume
2023-01-02,AAPL,100,101,99,100,100,1000000
2023-01-03,AAPL,101,102,100,101,101,1000000
2023-01-04,AAPL,102,103,101,102,102,1000000
2023-01-05,AAPL,103,104,102,103,103,1000000
2023-01-06,AAPL,104,105,103,104,104,1000000
2023-01-09,AAPL,105,106,104,105,105,1000000
2023-01-10,AAPL,106,107,105,106,106,1000000
2023-01-11,AAPL,107,108,106,107,107,1000000
2023-01-12,AAPL,108,109,107,108,108,1000000
2023-01-13,AAPL,109,110,108,109,109,1000000
2023-01-16,AAPL,110,111,109,110,110,1000000
2023-01-17,AAPL,111,112,110,111,111,1000000
2023-01-18,AAPL,112,113,111,112,112,1000000
2023-01-19,AAPL,113,114,112,113,113,1000000
2023-01-20,AAPL,114,115,113,114,114,1000000
2023-01-23,AAPL,115,116,114,115,115,1000000
2023-01-24,AAPL,116,117,115,116,116,1000000
2023-01-25,AAPL,117,118,116,117,117,1000000
2023-01-26,AAPL,118,119,117,118,118,1000000
2023-01-27,AAPL,119,120,118,119,119,1000000
